Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
10284,손민한,1975년 01월 02일,우투우타,대연초-대천중-부산고-고려대,97 롯데 1차,2005,롯데,30,P,28,26,2,3,1,0,18,7,1,0,168.1,46,54,54.0,678,149,,,9,38,2,2,105,,0,4,2.46,2.89,2.89,3.22,1.11,5.7
10284,손민한,1975년 01월 02일,우투우타,대연초-대천중-부산고-고려대,97 롯데 1차,2006,롯데,31,P,25,24,1,3,2,1,10,8,1,0,161.2,50,54,54.0,664,147,,,4,39,9,6,96,,0,3,2.78,3.01,3.01,2.7,1.15,4.13
10284,손민한,1975년 01월 02일,우투우타,대연초-대천중-부산고-고려대,97 롯데 1차,2007,롯데,32,P,30,30,0,0,0,0,13,10,0,0,194.0,72,74,74.0,797,191,,,17,48,2,4,95,,0,4,3.34,3.43,3.43,3.75,1.23,4.81
10284,손민한,1975년 01월 02일,우투우타,대연초-대천중-부산고-고려대,97 롯데 1차,2008,롯데,33,P,26,26,0,1,1,0,12,4,0,0,179.0,59,66,66.0,733,183,,,12,40,1,4,80,,0,5,2.97,3.32,3.32,3.84,1.25,5.2
10284,손민한,1975년 01월 02일,우투우타,대연초-대천중-부산고-고려대,97 롯데 1차,2009,롯데,34,P,14,14,0,0,0,0,6,5,0,0,69.1,40,41,41.0,311,87,,,3,28,4,0,20,,0,1,5.19,5.32,5.32,4.88,1.66,0.99
10284,손민한,1975년 01월 02일,우투우타,대연초-대천중-부산고-고려대,97 롯데 1차,2013,NC,38,P,28,6,22,16,0,0,5,6,9,3,60.1,23,24,23.8,250,56,4.0,1.0,4,23,3,4,22,1.0,0,1,3.43,3.58,3.55,4.86,1.31,1.45
10284,손민한,1975년 01월 02일,우투우타,대연초-대천중-부산고-고려대,97 롯데 1차,2014,NC,39,P,52,1,51,10,0,0,4,4,1,9,48.1,19,20,25.5,210,56,12.0,0.0,5,14,3,1,23,3.0,0,3,3.54,3.72,4.75,5.32,1.45,0.96
10284,손민한,1975년 01월 02일,우투우타,대연초-대천중-부산고-고려대,97 롯데 1차,2015,NC,40,P,26,19,7,2,0,0,11,6,0,0,105.0,57,65,59.95,444,122,22.0,1.0,8,15,5,0,50,4.0,0,3,4.89,5.57,5.14,4.4,1.3,1.68
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2007,롯데,27,P,25,17,8,4,2,0,5,5,0,0,117.0,50,52,52.0,504,115,,,13,49,6,7,76,,0,5,3.85,4.0,4.0,4.17,1.4,2.1
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2008,롯데,28,P,26,26,0,2,2,1,12,7,0,0,153.1,64,78,78.0,663,154,,,7,70,6,3,114,,0,6,3.76,4.58,4.58,3.68,1.46,2.21
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2009,롯데,29,P,29,29,0,3,3,3,13,8,0,0,167.2,88,92,92.0,735,175,,,25,68,8,4,104,,0,10,4.72,4.94,4.94,5.21,1.45,3.02
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2010,롯데,30,P,27,27,0,1,1,0,14,6,0,0,168.0,82,90,90.0,709,156,,,20,60,9,4,113,,0,10,4.39,4.82,4.82,4.67,1.29,3.16
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2011,롯데,31,P,30,29,1,1,0,0,13,10,0,0,172.1,80,84,84.0,730,181,,,17,59,7,1,126,,1,6,4.18,4.39,4.39,4.14,1.39,3.68
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2012,롯데,32,P,28,28,0,0,0,0,7,11,0,0,163.0,60,73,73.0,687,158,,,12,57,8,0,117,,0,5,3.31,4.03,4.03,3.8,1.32,2.96
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2013,롯데,33,P,29,29,0,0,0,0,12,6,0,0,167.2,70,74,68.5,720,171,32.0,3.0,11,64,4,0,133,8.0,0,4,3.76,3.97,3.68,3.85,1.4,4.78
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2014,롯데,34,P,24,23,1,0,0,0,8,11,0,0,122.0,82,91,86.2,572,166,29.0,4.0,16,43,10,0,89,6.0,0,4,6.05,6.71,6.36,5.34,1.71,1.56
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2015,롯데,35,P,25,23,2,1,0,0,8,7,0,0,125.0,66,71,68.25,551,131,19.0,1.0,17,46,4,1,112,6.0,0,8,4.75,5.11,4.91,4.69,1.42,2.59
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2016,롯데,36,P,10,10,0,0,0,0,1,2,0,0,41.1,40,43,39.9,201,62,9.0,1.0,6,21,2,0,35,2.0,0,4,8.71,9.36,8.69,5.58,2.01,-0.15
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2017,롯데,37,P,30,22,8,1,0,0,11,5,0,1,130.1,61,63,63.75,558,132,31.0,3.0,19,41,4,1,113,9.0,0,6,4.21,4.35,4.4,4.84,1.33,3.45
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2018,롯데,38,P,22,15,7,1,0,0,3,4,0,0,79.0,54,58,56.95,361,93,23.0,2.0,8,35,4,0,68,4.0,0,5,6.15,6.61,6.49,4.93,1.62,0.69
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2019,롯데,39,P,11,1,10,2,0,0,0,1,0,0,14.1,7,7,8.9,64,16,3.0,0.0,2,6,0,0,13,0.0,0,0,4.4,4.4,5.59,4.5,1.53,0.06
10285,송승준,1980년 06월 29일,우투우타,하단초-경남중-경남고,07 롯데 해외진출선수 특별지명,2020,롯데,40,P,22,1,21,4,0,0,2,2,0,1,24.2,17,17,18.05,119,30,5.0,2.0,2,14,3,2,25,1.0,0,3,6.2,6.2,6.59,4.31,1.78,0.01
10287,애킨스,1977년 08월 30일,우투좌타,-,09 롯데 자유선발,2009,롯데,32,P,50,0,50,47,0,0,3,5,26,0,49.1,21,21,21.0,214,49,,,4,22,3,2,29,,0,2,3.83,3.83,3.83,4.59,1.44,1.57
10288,양성제,1980년 12월 16일,우언우타,대신초-부산고-동의대,03 롯데 2차 3라운드 17순위,2003,롯데,23,P,50,12,38,6,0,0,1,6,0,6,99.1,54,65,65.0,451,121,,,12,37,9,1,42,,0,0,4.89,5.89,5.89,4.96,1.59,0.16
10288,양성제,1980년 12월 16일,우언우타,대신초-부산고-동의대,03 롯데 2차 3라운드 17순위,2004,롯데,24,P,2,1,1,1,0,0,0,1,0,0,5.1,4,6,6.0,31,12,,,0,1,1,0,5,,0,0,6.75,10.13,10.13,2.19,2.44,-0.13
10289,오수호,1990년 04월 20일,우투우타,부산중앙초-대천중-부산고,09 롯데 1차,2009,롯데,19,P,9,0,9,3,0,0,0,1,0,0,13.0,14,16,16.0,68,23,,,5,5,1,0,4,,0,0,9.69,11.08,11.08,8.89,2.15,-0.27
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2002,롯데,20,P,19,0,19,12,0,0,0,0,0,0,16.1,7,8,8.0,61,8,,,2,6,1,0,12,,0,1,3.86,4.41,4.41,4.43,0.86,0.26
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2003,롯데,21,P,25,0,25,4,0,0,0,0,0,1,10.0,4,6,6.0,48,12,,,2,4,1,0,7,,0,1,3.6,5.4,5.4,5.36,1.6,0.06
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2004,롯데,22,P,18,1,17,2,1,1,1,2,0,2,26.0,4,4,4.0,100,21,,,0,5,1,0,9,,0,0,1.38,1.38,1.38,3.23,1.0,1.42
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2005,롯데,23,P,46,6,40,4,0,0,0,5,0,3,57.1,34,37,37.0,271,71,,,4,31,3,1,29,,0,4,5.34,5.81,5.81,4.79,1.78,0.12
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2006,롯데,24,P,10,0,10,1,0,0,0,0,0,0,3.1,0,0,0.0,17,6,,,0,1,0,0,1,,0,0,0.0,0.0,0.0,3.26,2.1,0.24
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2010,롯데,28,P,6,6,0,0,0,0,1,3,0,0,33.1,25,25,25.0,152,50,,,4,8,1,1,18,,0,0,6.75,6.75,6.75,4.56,1.74,0.05
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2011,롯데,29,P,37,0,37,4,0,0,0,0,0,3,22.1,9,11,11.0,100,29,,,1,7,2,2,19,,0,0,3.63,4.43,4.43,3.0,1.61,0.45
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2012,롯데,30,P,74,0,74,9,0,0,2,1,0,10,52.2,15,16,16.0,222,51,,,1,17,2,2,32,,0,2,2.56,2.73,2.73,3.19,1.29,1.71
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2013,롯데,31,P,74,0,74,4,0,0,2,4,1,20,55.2,19,19,17.8,226,41,7.0,0.0,2,25,1,1,32,2.0,0,1,3.07,3.07,2.88,4.18,1.19,1.96
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2014,롯데,32,P,64,0,64,2,0,0,0,6,0,11,42.1,33,37,33.35,209,64,11.0,0.0,1,23,1,4,31,3.0,0,2,7.02,7.87,7.09,4.32,2.06,0.03
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2015,롯데,33,P,59,5,54,4,0,0,2,1,0,6,59.0,37,44,41.25,270,78,14.0,0.0,5,20,2,1,34,4.0,0,3,5.64,6.71,6.29,4.76,1.66,0.26
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2016,롯데,34,P,45,2,43,7,0,0,2,3,0,6,33.0,34,37,32.2,157,41,10.0,1.0,5,18,1,4,25,1.0,0,1,9.27,10.09,8.78,5.65,1.79,-0.34
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2017,롯데,35,P,34,0,34,6,0,0,2,0,0,4,26.2,17,19,19.8,124,34,3.0,0.0,3,7,2,0,15,2.0,1,0,5.74,6.41,6.68,5.19,1.54,0.06
10290,이명우,1982년 06월 03일,좌투좌타,연동초-개성중-부산공고,02 롯데 2차 2라운드 14순위,2018,롯데,36,P,59,1,58,7,0,0,0,1,0,2,44.0,26,36,32.35,200,59,15.0,0.0,1,9,0,1,25,9.0,0,3,5.32,7.36,6.62,3.76,1.55,0.3
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2000,삼성,23,P,33,23,10,3,0,0,9,7,0,2,139.0,87,88,88.0,619,146,,,22,72,11,0,112,,3,9,5.63,5.7,5.7,5.35,1.57,1.41
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2001,삼성,24,P,21,16,5,1,0,0,4,4,0,0,71.2,44,53,53.0,335,86,,,9,32,3,1,45,,0,3,5.53,6.66,6.66,4.94,1.65,0.27
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2002,SK,25,P,17,5,12,3,0,0,2,3,0,0,41.2,40,41,41.0,199,51,,,11,20,5,2,46,,0,2,8.64,8.86,8.86,5.57,1.7,-0.73
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2003,SK,26,P,1,0,1,1,0,0,0,0,0,0,3.0,7,7,7.0,18,8,,,2,1,0,0,5,,0,0,21.0,21.0,21.0,7.98,3.0,-0.16
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2003,롯데,26,P,7,1,6,0,0,0,0,1,0,0,10.0,9,10,10.0,60,17,,,3,13,2,0,4,,0,1,8.1,9.0,9.0,10.4,3.0,-0.19
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2004,롯데,27,P,15,4,11,10,1,0,1,3,0,0,33.2,15,17,17.0,140,28,,,1,10,4,1,36,,1,1,4.01,4.54,4.54,2.25,1.13,0.48
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2005,롯데,28,P,22,19,3,2,0,0,7,9,1,0,106.0,59,63,63.0,461,94,,,12,45,6,2,106,,0,3,5.01,5.35,5.35,3.72,1.31,0.65
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2008,롯데,31,P,21,17,4,1,0,0,6,7,0,1,99.0,45,47,47.0,433,117,,,2,41,2,0,60,,1,3,4.09,4.27,4.27,3.59,1.6,1.76
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2009,롯데,32,P,17,16,1,0,0,0,5,7,0,0,80.0,56,60,60.0,363,91,,,13,46,7,4,35,,1,2,6.3,6.75,6.75,6.39,1.71,0.16
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2010,롯데,33,P,7,2,5,3,0,0,0,2,0,0,16.1,15,15,15.0,77,27,,,3,4,1,0,8,,0,0,8.27,8.27,8.27,5.65,1.9,-0.14
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2011,롯데,34,P,4,1,3,2,0,0,0,1,0,0,4.0,5,5,5.0,19,9,,,0,0,0,0,1,,0,0,11.25,11.25,11.25,3.0,2.25,-0.1
10291,이용훈,1977년 07월 14일,우투우타,동삼초-경남중-부산공고-경성대,96 삼성 2차 5라운드 17순위,2012,롯데,35,P,25,18,7,2,0,0,8,5,1,1,101.2,34,44,44.0,419,102,,,4,25,3,1,57,,0,1,3.01,3.9,3.9,3.38,1.25,2.0
10293,이재곤,1988년 11월 24일,우언우타,사직초-사직중-경남고,07 롯데 1차 2순위,2010,롯데,22,P,22,19,3,3,1,0,8,3,0,0,124.0,57,63,63.0,514,126,,,11,31,10,0,44,,0,0,4.14,4.57,4.57,4.93,1.27,2.65
10293,이재곤,1988년 11월 24일,우언우타,사직초-사직중-경남고,07 롯데 1차 2순위,2011,롯데,23,P,39,7,32,6,0,0,3,5,1,2,56.2,40,52,52.0,262,74,,,9,25,5,2,16,,0,2,6.35,8.26,8.26,6.34,1.75,-0.62
10293,이재곤,1988년 11월 24일,우언우타,사직초-사직중-경남고,07 롯데 1차 2순위,2012,롯데,24,P,8,0,8,5,0,0,0,0,0,0,7.2,8,8,8.0,43,12,,,1,7,1,1,4,,0,0,9.39,9.39,9.39,6.56,2.48,-0.18
10293,이재곤,1988년 11월 24일,우언우타,사직초-사직중-경남고,07 롯데 1차 2순위,2013,롯데,25,P,10,8,2,0,0,0,3,3,0,0,30.0,23,23,21.6,148,33,3.0,1.0,3,20,9,0,17,1.0,0,0,6.9,6.9,6.48,6.57,1.77,0.13
10293,이재곤,1988년 11월 24일,우언우타,사직초-사직중-경남고,07 롯데 1차 2순위,2015,롯데,27,P,5,5,0,0,0,0,0,2,0,0,13.0,9,10,8.45,71,15,3.0,0.0,1,18,4,0,9,0.0,0,0,6.23,6.92,5.85,8.52,2.54,0.2
10294,이정동,1985년 07월 17일,우투우타,충암초-충암중-덕수정보고-영남사이버대,04 롯데 2차 5라운드 33순위,2009,롯데,24,P,4,0,4,1,0,0,0,0,0,1,3.2,1,1,1.0,19,7,,,0,2,0,0,2,,0,1,2.45,2.45,2.45,3.98,2.45,0.18
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2002,롯데,23,P,8,1,7,4,0,0,0,0,0,0,11.0,4,6,6.0,49,8,,,1,7,0,0,1,,0,0,3.27,4.91,4.91,6.31,1.36,0.12
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2003,롯데,24,P,2,1,1,0,0,0,1,0,0,0,9.0,6,6,6.0,40,10,,,3,2,1,0,1,,0,0,6.0,6.0,6.0,7.9,1.33,0.01
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2004,롯데,25,P,48,0,48,14,0,0,2,2,0,3,78.1,48,52,52.0,374,94,,,4,50,4,9,60,,0,7,5.51,5.97,5.97,3.85,1.84,0.04
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2005,롯데,26,P,56,0,56,16,0,0,6,7,7,4,94.1,40,41,41.0,410,86,,,6,47,5,16,63,,0,7,3.82,3.91,3.91,3.71,1.41,2.03
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2006,롯데,27,P,29,0,29,4,0,0,0,1,0,4,39.0,15,16,16.0,164,43,,,8,10,2,1,21,,0,3,3.46,3.69,3.69,5.05,1.36,0.56
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2009,롯데,30,P,31,1,30,6,0,0,1,2,1,5,43.1,18,19,19.0,186,52,,,3,13,1,0,26,,1,5,3.74,3.95,3.95,3.98,1.5,1.28
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2010,롯데,31,P,20,0,20,5,0,0,1,0,0,1,29.2,22,24,24.0,144,42,,,3,14,1,3,11,,0,2,6.67,7.28,7.28,5.27,1.89,-0.02
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2011,롯데,32,P,9,0,9,1,0,0,0,0,0,1,9.2,4,4,4.0,43,12,,,3,4,0,0,6,,0,0,3.72,3.72,3.72,7.05,1.66,0.27
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2012,롯데,33,P,14,5,9,3,0,0,1,3,0,0,33.0,19,21,21.0,150,44,,,2,12,1,2,14,,0,3,5.18,5.73,5.73,4.18,1.7,0.04
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2014,롯데,35,P,25,0,25,6,0,0,1,1,0,8,33.1,9,14,15.7,152,42,5.0,0.0,1,15,0,1,25,3.0,0,2,2.43,3.78,4.24,4.04,1.71,1.02
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2015,롯데,36,P,34,0,34,14,0,0,1,4,1,5,44.2,29,34,36.15,212,59,10.0,0.0,4,31,2,2,36,2.0,0,6,5.84,6.85,7.28,5.36,2.01,-0.29
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2016,롯데,37,P,67,0,67,13,0,0,5,2,2,9,77.0,27,29,35.25,326,83,13.0,1.0,6,21,5,1,60,3.0,0,5,3.16,3.39,4.12,4.27,1.35,2.05
10295,이정민,1979년 03월 02일,우투우타,동삼초-경남중-경남고-동아대,02 롯데 1차,2017,롯데,38,P,24,0,24,8,0,0,3,1,0,2,26.2,16,17,18.0,118,32,8.0,2.0,5,9,2,0,11,1.0,0,1,5.4,5.74,6.08,6.69,1.54,0.2
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2000,롯데,23,P,10,0,10,3,0,0,1,2,0,0,14.0,10,12,12.0,72,15,,,0,11,0,1,10,,0,0,6.43,7.71,7.71,4.05,1.86,-0.09
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2001,롯데,24,P,7,0,7,5,0,0,0,0,0,0,5.0,5,5,5.0,29,9,,,1,4,1,0,2,,0,0,9.0,9.0,9.0,8.02,2.6,-0.06
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2002,롯데,25,P,19,0,19,8,0,0,1,3,0,1,31.1,22,22,22.0,144,42,,,1,8,4,1,19,,0,0,6.32,6.32,6.32,3.43,1.6,-0.07
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2003,롯데,26,P,44,12,32,18,1,0,7,8,1,5,110.2,64,65,65.0,512,126,,,13,51,8,5,67,,0,2,5.2,5.29,5.29,4.57,1.6,0.79
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2004,롯데,27,P,30,1,29,6,0,0,1,4,0,0,58.0,27,29,29.0,257,68,,,7,23,5,5,33,,0,1,4.19,4.5,4.5,4.62,1.57,0.85
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2005,롯데,28,P,54,1,53,19,0,0,2,3,1,5,75.0,37,40,40.0,335,86,,,6,28,7,7,46,,0,5,4.44,4.8,4.8,4.02,1.52,0.87
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2006,롯데,29,P,33,0,33,6,0,0,1,3,0,4,43.1,20,20,20.0,186,46,,,1,15,3,3,22,,0,1,4.15,4.15,4.15,3.16,1.41,0.39
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2007,롯데,30,P,7,0,7,3,0,0,0,0,0,0,7.1,2,3,3.0,36,9,,,0,4,0,0,8,,0,1,2.45,3.68,3.68,2.16,1.77,0.15
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2009,롯데,32,P,57,0,57,19,0,0,1,3,8,9,74.1,25,26,26.0,319,77,,,5,28,8,5,50,,0,4,3.03,3.15,3.15,4.06,1.41,2.94
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2010,롯데,33,P,43,0,43,19,0,0,3,9,1,5,46.0,35,39,39.0,214,56,,,4,19,4,5,27,,0,3,6.85,7.63,7.63,4.52,1.63,-0.15
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2011,넥센,34,P,44,0,44,13,0,0,3,3,1,7,52.1,22,24,24.0,229,50,,,1,19,6,3,31,,0,6,3.78,4.13,4.13,3.67,1.32,1.02
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2012,넥센,35,P,40,0,40,11,0,0,4,4,1,8,44.1,23,28,28.0,198,45,,,2,17,5,0,32,,0,3,4.67,5.68,5.68,3.76,1.4,-0.1
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2013,넥센,36,P,56,0,56,8,0,0,5,2,1,11,69.0,23,25,31.4,280,69,12.0,3.0,5,24,2,0,29,2.0,0,1,3.0,3.26,4.1,4.78,1.35,1.41
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2014,넥센,37,P,7,0,7,3,0,0,0,0,0,0,7.1,10,10,11.05,40,15,1.0,0.0,2,5,0,0,2,0.0,0,0,12.27,12.27,13.56,8.93,2.73,-0.24
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2015,넥센,38,P,2,0,2,1,0,0,0,0,0,0,2.0,1,2,2.0,9,3,0.0,0.0,0,0,0,0,0,0.0,0,0,4.5,9.0,9.0,4.09,1.5,-0.01
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2016,넥센,39,P,15,0,15,10,0,0,0,3,0,1,18.0,14,14,15.55,87,32,3.0,0.0,3,5,0,0,8,0.0,0,5,7.0,7.0,7.78,5.97,2.06,-0.07
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2000,롯데,25,P,15,2,13,5,0,0,0,2,0,1,30.1,13,13,13.0,128,28,,,5,9,4,1,19,,0,0,3.86,3.86,3.86,5.25,1.22,0.81
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2001,롯데,26,P,41,1,40,10,0,0,3,1,1,5,62.0,30,32,32.0,274,69,,,6,27,2,1,35,,0,1,4.35,4.65,4.65,4.68,1.55,1.3
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2002,롯데,27,P,25,3,22,6,0,0,0,4,1,1,48.2,34,41,41.0,223,60,,,9,17,4,0,30,,0,0,6.29,7.58,7.58,5.48,1.58,-0.53
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2003,롯데,28,P,59,6,53,32,0,0,3,14,11,4,93.2,49,52,52.0,403,97,,,10,30,11,4,45,,0,2,4.71,5.0,5.0,4.47,1.36,0.93
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2004,롯데,29,P,67,0,67,15,0,0,4,6,5,22,105.1,37,39,39.0,448,102,,,4,41,12,10,72,,0,1,3.16,3.33,3.33,3.38,1.36,2.96
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2007,롯데,32,P,65,0,65,13,0,0,7,1,0,6,74.2,27,28,28.0,328,73,,,2,35,12,5,52,,0,1,3.25,3.38,3.38,3.52,1.45,1.81
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2008,롯데,33,P,38,0,38,30,0,0,2,5,7,0,38.2,18,19,19.0,166,36,,,2,17,5,2,25,,0,0,4.19,4.42,4.42,4.12,1.37,0.58
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2009,롯데,34,P,43,0,43,11,0,0,4,1,1,7,62.1,17,23,23.0,258,55,,,1,18,3,2,37,,0,0,2.45,3.32,3.32,3.3,1.17,2.34
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2010,롯데,35,P,47,0,47,26,0,0,3,4,7,1,43.2,16,24,24.0,186,46,,,4,16,4,4,19,,0,0,3.3,4.95,4.95,4.87,1.42,0.83
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2011,롯데,36,P,72,0,72,7,0,0,4,3,0,18,65.2,23,28,28.0,268,60,,,4,15,6,1,34,,0,2,3.15,3.84,3.84,4.0,1.14,1.77
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2012,SK,37,P,32,0,32,5,0,0,0,2,0,3,31.2,19,20,20.0,141,36,,,4,13,4,1,16,,0,0,5.4,5.68,5.68,5.29,1.55,-0.1
